,input,country_code
6360,joue les tours,be
6361,parc d activites albasud,be
6362,source les genets,be
6363,zi saint denis les lucs,be
6364,compagnie des peches saint malo,be
6365,aiguillettes de poulet,be
6366,eaux minerales naturelles,be
6367,crevette acetes spp,be
6368,sources de soultzmatt,be
6369,les sources de soultzmatt,be
6370,preparees en croatie,be
6371,les vins du littoral,be
6372,hautes pyrenees,be
6373, pouilly les feurs,be
6374,ies feroe,be
6375,f iles feroe,be
6376,gouda des pays bas,be
6377,oranges cultivees en espagne,be
6378,d  les aires,be
6379,noix de saint jacques amusium pleuronectes,be
6380,bles francais,be
6381,noix de saint jacques chlamys zygopatagonica,be
6382,z a des  voies,be
6383,s a s les delices de la mer,be
6384,campigneulles les petites,be
6385,alpes francaises,be
6386,truites arc en ciel elevees en europe,be
6387,hautes vosges,be
6388,laiterie des monts yssingelais,be
6389,tomates sechees,be
6390,les ponts de ce,be
6391,la fare les oliviers,be
6392, thaon les vosges,be
6393,hautes alpes,be
6394,neffes hautes alpes,be
6395,les ullis,be
6396,flandes occidental,be
6397,les ulis,be
6398,tomates non ue,be
6399,vernosc les annonay,be
6400,salies de bearn,be
6401,zi des iscles,be
6402,palais des thes,be
6403,saint pierre les elbeuf,be
6404,noix de saint jacques royaume uni,be
6405,petits producteurs des cevennes,be
6406,les antilles,be
6407, les antilles,be
6408,aigues mortes ,be
6409,soupes artisanales,be
6410,loeuf  a les hogues,be
6411,saint georges de reneins,be
6412,truffes de toscane,be
6413,argousier des alpes de haute provence,be
6414, les mees,be
6415,oeufs de poules elevees en plein air,be
6416,seyne les alpes,be
6417,poppies international,be
6418,aproz sources minerales sa route de riddes   aproz nendaz suisse,be
6419,viandes suisse,be
6420,granges marnand,be
6421,aceites maeve slu,be
6422,mer des gues,be
6423,porc d espagne,be
6424, escanacrabe,be
6425,asie du sud est,be
6426,ocean indien est,be
6427,maroc ou espagne,be
6428,maroc espagne,be
6429,piment d espelette,be
6430,perou ou espagne,be
6431,murcia espagne,be
6432,elabore et conditionne en espagne,be
6433,produit d espagne,be
6434,aoc piment d espelette,be
6435, espezet,be
6436, estivarielles,be
6437,europe de l est,be
6438,girona espanha,be
6439,sat espatietar,be
6440,no especificado,be
6441,saumon eleve en norvege,be
6442,eleve en norvege,be
6443, eleve en norvege ,be
6444,reve de choc,be
6445,vergers de fleurus,be
6446,chambon la foret,be
6447,chambon le foret,be
6448, milly la foret,be
6449,soultz sous forets ,be
6450, soultz sous forets,be
6451,hareng clupea harengus,be
6452,haute loire,be
6453,haute savoie,be
6454,epreville haute normandie,be
6455,haute marne,be
6456,haute normandie,be
6457,haute provence,be
6458,haute alpes,be
6459,haute ardeche,be
6460,haut de cuisse de poulet,be
6461,haut rhin,be
6462,haut medoc,be
6463,haut beaujolais,be
6464,haut poitou,be
6465,luneburger heide,be
6466,saint michel biscuits,be
6467,stroopfabriek canisius hensen,be
6468,herve be,be
6469,extrait de houblon,be
6470,wind mill ltd,be
6471,ile de java,be
6472,la motte saint heray,be
6473, la rochette,be
6474, la rochette,be
6475,saint genis laval,be
6476, st genis laval,be
6477,merlan bleu micromesistius spp,be
6478,province de limbourg,be
6479,mutti spa via traversetolo   montechiarugolo,be
6480,pedrosillo el ralo,be
6481,pays de la loire,be
6482,saone et loire,be
6483,maine et loire,be
6484,vallee du lot,be
6485,marne et loire,be
6486, loubressac,be
6487, locoal mendon,be
6488,saint loup de fribois,be
6489,source louise,be
6490, loudeac,be
6491,f  loudes,be
6492,bretagne et pays de la loire,be
6493,nord ou loire atlantique,be
6494,vallee de la loire,be
6495,domaine de saint loup dsl,be
6496, saint loup de fribois,be
6497,maison feyne,be
6498, saint malo,be
6499, malville,be
6500,laiterie malo,be
6501,st malo,be
6502,laiterie de saint malo,be
6503,lp markham,be
6504,source la montille,be
6505,baie du mont saint michel,be
6506,mont saint michel,be
6507,mont blanc eau,be
6508,brasserie du mont blanc,be
6509,realmont ,be
6510,saint pierre du mont,be
6511,source montfras,be
6512,source montcalm,be
6513, montauban,be
6514,source montclar,be
6515, monteux,be
6516, montgothier,be
6517, remire montjoly,be
6518,verger de montdragon ,be
6519, montferrer,be
6520,granollers y en montmelo,be
6521,la puebla de montalban,be
6522,monts terroirs,be
6523,perrin vermot sa zone artisanale  cleron,be
6524,saint remy de provence,be
6525,st remy de provence,be
6526,truite arc en ciel oncorhynchus mykiss,be
6527, neffes,be
6528,fromagerie de neufchateau,be
6529, neufchateau,be
6530, neufchateau,be
6531,montigny legrain,be
6532,verdigny ,be
6533,johnstown ny,be
6534,mer du nord islande et feroe ouest ecosse,be
6535,paniers d oeufs,be
6536,conditionnement distribution et production d oeufs cdpo  guitte,be
6537,agron parroquia,be
6538,eu and non eu,be
6539,non indique,be
6540,origine non precisee,be
6541,non renseignee,be
6542,non renseigne,be
6543,non precise,be
6544,ue non ue,be
6545,ue et non ue,be
6546,non ue,be
6547,region flamande,be
6548,non gmo soy beans,be
6549,non gmo soy bean,be
6550,station f,be
6551,eu et non eu,be
6552,infusion de hibiscus,be
6553,non g b,be
6554,bron alizee,be
6555,saumon atlantique,be
6556,saumon norvege,be
6557,non precisee,be
6558,non indiquee,be
6559,non connu,be
6560,non communique,be
6561,non defini,be
6562,non prcise,be
6563,non connue,be
6564,fabrication artisanale francaise,be
6565,salon de provence,be
6566,mouilleron en pareds,be
6567,reblochon de savoie,be
6568,fabrication francaise,be
6569,non informee,be
6570,plataion sa,be
6571,dijon distrito,be
6572,mouilleron le captif,be
6573,region de yunnan,be
6574,region de gampola,be
6575,son de ble,be
6576,region grenobloise,be
6577,region du cinghal,be
6578,st pierre d oleron ,be
6579,neron ,be
6580,targon ,be
6581,non mentionne,be
6582,non eu,be
6583,eu non eu,be
6584,non european,be
6585,et non eu,be
6586,non europeenne,be
6587,et non ue,be
6588,et non europeenn,be
6589,europe et non europe,be
6590,exploitation snoeck,be
6591,produzion integrata,be
6592,eu e non eu,be
6593,castellon provincia,be
6594,hergestellt von frinsa del noroeste,be
6595,region de dijon,be
6596,souprosse ,be
6597, raillencourt sainte olle,be
6598, route de la source,be
6599,route de quimper,be
6600, route de merville  hazebrouck,be
6601,parc naturel de la brenne,be
6602, peaugres,be
6603,levallois perret,be
6604,zhanghzou pinghe,be
6605,pont scorff,be
6606,dupont d isigny,be
6607, pont de ruan,be
6608,pont scorff ,be
6609, pontarlier,be
6610,chef du pont,be
6611,rue du pontic,be
6612, noyal pontivy,be
6613, pontenure,be
6614,mise en bouteille a la propriete,be
6615,aix en provence,be
6616,conditionne en provence,be
6617,drome provencale,be
6618,confit de provence,be
6619,produit en provence,be
6620,barendrecht nl,be
6621,eierfarberei zembrot,be
6622, reims,be
6623,rhone alpes,be
6624,rhone alped,be
6625,auvergne rhone alpes,be
6626,vallee du rhone,be
6627,departement du rhone,be
6628,ostheim v d rhon,be
6629,la rochette,be
6630,arome citron,be
6631,arome naturel,be
6632,pro sain,be
6633,rionegro antioquia,be
6634,rio negro provincia,be
6635,rio negro provinicia,be
6636,porc du royaume uni,be
6637,poulet du royaume uni,be
6638,choisit le roi,be
6639,piment rouge,be
6640, roquefort,be
6641,biscuiterie du roi morvan,be
6642, choisy le roi,be
6643, maen roch,be
6644,f roscoff,be
6645,sa rouqette,be
6646,vin rouge,be
6647,lichfield road,be
6648,sabarot wassner,be
6649,royaume uni,be
6650,royaume uni poulet,be
6651,sept fons,be
6652,quessoy ,be
6653,zanetti spa,be
6654,colla spa,be
6655,valencia spane,be
6656, steenbecque,be
6657, strasbourg,be
6658,saint etienne en cogles,be
6659,raffinerie tirlemontoise,be
6660,huile de tournesol,be
6661, tourc h,be
6662,vertheuil medoc,be
6663,frioul venetie julienne,be
6664,http www episaveurs fr produit epicerie produit  html,be
6665,saveurs occitanie,be
6666,ville morgon,be
6667,malaga provincia,bf
6668,alba cn,bf
6669,pays bas,bf
6670,pays basque,bf
6671,mer baltique,bf
6672,stabilimento balvano pz,bf
6673,gomma base,bf
6674,la baneza,bf
6675,st benoit,bf
6676,revest du bion,bf
6677,d  bissingen,bf
6678,ble francais,bf
6679,ble  francais,bf
6680,farine de ble  francaise,bf
6681,ble dur,bf
6682,farine de ble francaise,bf
6683,farine de ble francais,bf
6684,farine de ble du luberon,bf
6685,farine de ble ue,bf
6686,gluten de ble bio,bf
6687,farine de ble,bf
6688,filet bleu,bf
6689,coffee blend,bf
6690,fr noix de bresil de bolivie,bf
6691,en bolivie,bf
6692,salaisons bolard freres,bf
6693,champignons boletus luteus,bf
6694,mis en bouteille par,bf
6695,p o box ,bf
6696,elabore en,bf
6697,elabore en suisse,bf
6698,landeda ,bf
6699, da breda,bf
6700,merida yucatan,bf
6701,via l da vinci ,bf
6702,via dante ,bf
6703,cuajimalpa de morelos,bf
6704,sel de guerande,bf
6705,rotisserie de guerledan,bf
6706,ingredient issu de l ab,bf
6707,huile de foie de morue,bf
6708,ile de noirmoutier,bf
6709,arroyo de la encomienda,bf
6710,z i de lannugat,bf
6711,fromagerie de l etoile du vercors,bf
6712,saint juste de claix,bf
6713,mer de norvege,bf
6714, av de falguieres,bf
6715,fromagerie de ducey,bf
6716,irlande du nord,bf
6717,sous zone v islande et feroe,bf
6718,grains de kefir de fruit,bf
6719,jus de citron,bf
6720,zone de l aop,bf
6721,cuisse de poulet,bf
6722,ile de beaute,bf
6723,domaine de la crozette,bf
6724,creme de marrons,bf
6725, saint geours de maremne,bf
6726,domaine de sahari,bf
6727,ile de re,bf
6728,hauts de seine,bf
6729, saint julien de concelles,bf
6730,ouest de l irlande,bf
6731,huile de pepins de raisin,bf
6732,islande et feroe,bf
6733,za de troyalach,bf
6734,source de prahecq,bf
6735,zac de la teppe,bf
6736, quai de l ouest,bf
6737, rue de la republique,bf
6738,filet de poulet,bf
6739,importe de la,bf
6740,extrait naturel de menthe,bf
6741,ile de groix,bf
6742,mers de norvege,bf
6743,irlande du sud,bf
6744,ile de man,bf
6745,domaine de tivoli,bf
6746,panse de veau,bf
6747,pruneaux de menet,bf
6748,saint geours de maremne,bf
6749,sel de l ile de re,bf
6750, rue de la beaune,bf
6751,cuisine de pays,bf
6752,st de maremne,bf
6753,sarl fromagerie de jussac,bf
6754,sel de noirmoutier,bf
6755,sel de mer,bf
6756,fr avoine de suede,bf
6757,zi de lannugat,bf
6758, rue de l ecluse,bf
6759,saint julien de concelles,bf
6760, rue de souillot,bf
6761,mairie de vche,bf
6762,vinaigre de cidre,bf
6763,huile de colza,bf
6764,la ferme de viltain,bf
6765,biscuiterie de l abbaye,bf
6766, rue de la jacquere,bf
6767,ferme de la fauchere,bf
6768,domaine de fregate,bf
6769,saint felix de lunel,bf
6770,ferme de la proutiere,bf
6771,baie de fouras,bf
6772,sud ouest de l ocean atlantique,bf
6773,friburgo de brisgovia,bf
6774,postalcode ,bf
6775,importe de differents pays,bf
6776,midlands de l ouest,bf
6777,la ferme de la bigottiere,bf
6778,saline de bex suisse,bf
6779,inde du sud,bf
6780,farine de qualite ip suisse,bf
6781,de oko ,bf
6782,puente de genave,bf
6783,vall de uxo,bf
6784,alcantera de xuquer,bf
6785,cuarte de huerva,bf
6786,golfo de vizcaya,bf
6787,yunquera de henares,bf
6788,sierra de gredos,bf
6789,province de đồng nai,bf
6790,importe des,bf
6791,dragomiresti deal,bf
6792,huevar del aljarafe,bf
6793,new delhi,bf
6794,midi pyrenees,bf
6795,midi ptrenees,bf
6796,midi pyreneees,bf
6797,lorient distrito,bf
6798,vulkaneifel distrito,bf
6799,duren distrito,bf
6800,via dismano,bf
6801, digny,bf
6802,saint brieuc distrito,bf
6803,cardhu distillery,bf
6804,dax distrito,bf
6805,argentan distrito,bf
6806,indien ouest,bf
6807,ocean indien ouest,bf
6808,ocean indien fao ,bf
6809,ocean indien faq ,bf
6810,torrefie a tahiti,bf
6811,fg foggia,bf
6812, fontevivo,bf
6813,tat hui foods pte ltd,bf
6814,ergue gaberic,bf
6815,cabillaud gadusmorhua,bf
6816,morue gadus morhua,bf
6817,cabillaud gadus morhua,bf
6818,morue gadus spp,bf
6819,iruraiz gauna,bf
6820,draguigan var,bf
6821,gan ,bf
6822, gouarec,bf
6823, goussainville,bf
6824, gourdon,bf
6825,lampaul guimiliau,bf
6826,fromagerie guilloteau,bf
6827, guingamp,bf
6828,fromagerie d irati,bf
6829,mackie s,bf
6830,mackie s ltd,bf
6831,fao no  sub area la b and lla b,bf
6832,source la liese,bf
6833,la compagnie apicole,bf
6834,zac la prade,bf
6835,cca la legue  piegut,bf
6836,saint yrieix la perche,bf
6837, saint yrieix la perche,bf
6838,mozzarella ue,bf
6839,la comer,bf
6840,la piedad michoacan,bf
6841,via ca mignola nuova ,bf
6842,isla cristina,bf
6843,la mancha,bf
6844,fao  la,bf
6845, av a lavoisier,bf
6846,av a lavoisier,bf
6847, oldfield lane north,bf
6848,wri lanka,bf
6849,austrailan imported,bf
6850,ceralia getreideprodukte gmbh,bf
6851,bretagne liffre,bf
6852,salaisons du lignon,bf
6853,saint lizier,bf
6854,produit en limousin,bf
6855,merlu blanc,bf
6856,merlu merluccius spp,bf
6857,fr  luneray,bf
6858,dagmersellen lu,bf
6859,sarl lucien georgelin,bf
6860, luneray,bf
6861,heilbrunnen d  brohl lutzing,bf
6862,d  brohl lutzing,bf
6863,pays du luberon,bf
6864,sel vin blanc gomme xanthar et gomme faut,bf
6865,creme fraiche,bf
6866,ferme remillet,bf
6867,ferme d erquinvillers,bf
6868,creme d isigny,bf
6869, le mene,bf
6870, merville,bf
6871,centre mediterranee,bf
6872,mer mediterranee,bf
6873, melzo,bf
6874, meautis,bf
6875,locoal mendon,bf
6876,axiane meunerie,bf
6877,sa meo,bf
6878,saint medord d eyrans,bf
6879,salaisons merle,bf
6880, meyzieu,bf
6881,ouest mediterranee,bf
6882, mejannes,bf
6883,pays mediterraneens d europe,bf
6884,pays mediterraneens europe,bf
6885, le mene,bf
6886, monflanquin,bf
6887,source monclar,bf
6888,mb monza et brianza,bf
6889,du monde,bf
6890,syrah mourvedre,bf
6891,cafe moulu,bf
6892,vin mousseux,bf
6893,corona ca,bf
6894,gerona provincia,bf
6895,modena provincia,bf
6896,tamil nadu,bf
6897,saint nazaire,bf
6898,ovoteam  naizin,bf
6899,viet nam,bf
6900,za napollon,bf
6901, bio  naturelle,bf
6902,zone naturelle,bf
6903,ingredients naturels,bf
6904,plano tx,bf
6905,stefano toselli,bf
6906,inno vo,bf
6907,rudiano bs,bf
6908,lauriano to,bf
6909,fossano cn,bf
6910,regno unito,bf
6911,rozzano mi,bf
6912,mer du nord,bf
6913,eaux du nordland,bf
6914,saint nolff,bf
6915, noisettes,bf
6916,pays nordiques,bf
6917,produit en normandie,bf
6918,perigord noir,bf
6919,europe du nord,bf
6920,ue nonue,bf
6921, noyant d allier,bf
6922,aix noulette,bf
6923,tappet i norge,bf
6924, nocera inferiore,bf
6925,saint ouen,bf
6926,sud ouest,bf
6927,ocean ouest indien,bf
6928,porc du sud ouest,bf
6929,saint ouen ,bf
6930,napa country,bf
6931,europa snacks,bf
6932,pa ea,bf
6933,affine par,bf
6934,conditionne par,bf
6935,cuisine par fleury michon,bf
6936,importe par cie  ameriks inc,bf
6937,divers pays producteurs,bf
6938,importe par,bf
6939,tranchee par,bf
6940,pr parme,bf
6941,produit et conditionne par,bf
6942,pv pavie,bf
6943,embouteille par sill,bf
6944,importe par siden,bf
6945,cidrerie paul coic,bf
6946,plusieurs pays,bf
6947,katsuwonus pelamis,bf
6948,dieppe n b,bf
6949,europe centrale,bf
6950,source perrier,bf
6951, perpignan,bf
6952,laiterie saint pere,bf
6953,d perou,bf
6954, pelussin,bf
6955,sarl pechalou,bf
6956,phnom penh,bf
6957,divers poissons,bf
6958,fromagerie poitrey,bf
6959,petits pois,bf
6960, poligny,bf
6961, prahecq,bf
6962,valencia provincia,bf
6963,huelva provincia,bf
6964,alicante provincia,bf
6965,almeria provincia,bf
6966,segovia provincia,bf
6967,huesca provincia,bf
6968,valladolid provincia,bf
6969,etiquette produit,bf
6970,zaragoza provincia,bf
6971,cadiz provincia,bf
6972,cuenca provincia,bf
6973,ciudad real provincia,bf
6974,turin provincia,bf
6975,rovigo provincia,bf
6976,jaen provincia,bf
6977,soria provincia,bf
6978,badajoz provincia,bf
6979,teruel provincia,bf
6980,lugo provincia,bf
6981,italie puglia,bf
6982,orsago tv,bf
6983,san cipriani cavriglia,bf
6984,san gregori,bf
6985,san javier,bf
6986,roldrob sa warszawka  ,bf
6987,sa ardo,bf
6988,sa favrichon,bf
6989,biscotte sa  vinzel,bf
6990,sa cabaneta,bf
6991,davutpasa cad,bf
6992, saint yrieix,bf
6993,albalact sa,bf
6994,roldrob sa,bf
6995, saint evarzec,bf
6996, saint etienne,bf
6997,source sainte cecile,bf
6998,lower saxony,bf
6999,roc saint andre,bf
7000, saint priest,bf
7001,perisem sa,bf
7002,cremo sa,bf
7003,cornu sa,bf
7004,brousse vergez,bf
7005,fraise plougastel,bf
7006,suisse et inconnu,bf
7007,suisse 🇨🇭,bf
7008,fabriquer en suisse 🇨🇭,bf
7009,clover leaf seafoods,bf
7010,deux sevres,bf
7011,barents sea,bf
7012,norwegian sea,bf
7013,raisins secs,bf
7014,ambrosi s p a,bf
7015,iso  ,bf
7016, sottevast,bf
7017, soultzmatt,bf
7018,tagerwilen suisse,bf
7019,italie riz,bf
7020,italie citrons,bf
7021,italie et biologique,bf
7022,koita exports,bf
7023,sainte hermine ,bf
7024,ste hermine,bf
7025,lote aa,bf
7026,sainte hermine,bf
7027,societe entremont,bf
7028,communaute europeenne,bf
7029,crevette heterocarpus spp,bf
7030,crevette stylifera cp,bf
7031,ste trescarte,bf
7032,societe brient,bf
7033,fonte youla,bf
7034,importe vert,bf
7035,gommiers  terminiers,bf
7036,constantine algerie,bf
7037,anti oxydant,bf
7038,punto verde,bf
7039, toulouse,bf
7040, toulouges,bf
7041, toulouse,bf
7042,fao  sub area viii,bf
7043,fao  sub area vii,bf
7044, vihiers,bf
7045, vinsobres,bf
7046,fao  vii,bf
7047,celaya guanajuato,bf
7048,ye frais,bf
7049,st julien en genevois,bg
7050,galderimi kranoula,bg
7051,paris ,bg
7052,bretagne tremorel,bg
7053, tremorel,bg
7054,eu durch,bh
7055,hergestelit durch,bh
7056,perou amazonie,bj
7057,saint amour,bj
7058,ontario mw r,bj
7059,ontario msv ,bj
7060,ontario cda,bj
7061,saint chinian,bj
7062,ergue armel,bj
7063, guerande,bj
7064, guerk,bj
7065,sel guerande,bj
7066,huile d olive,bj
7067,ile feroe,bj
7068,ile d oleron,bj
7069,noirmoutier en l ile,bj
7070,noirmoutier en ile,bj
7071,unione europea,bj
7072,lahontan ,bj
7073,argentan arrondissement,bj
7074, zerbst,bj
7075,saint alban,bo
7076, nz cuijk,bo
7077,ciudad guadalupe,bo
7078,cultivo biologico,bo
7079,teinacher mineralquelle,bo
7080,l olleria,bo
7081, pithivier,bo
7082,ciudad real,bo
7083,fao area ,bo
